,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,US10Y Rate,DXY Open,DXY High,DXY Low,DXY Close,WTI Price,GOLD Price,CPI Annual Rate
1997-05-08,815.619995,829.090027,811.840027,820.26001,534120000,6.71,96.629997,96.68,95.83000200000001,95.940002,19.940000000000005,344.1,2.33768993730739
1997-05-09,820.26001,827.6900019999999,815.780029,824.780029,455690000,6.71,95.849998,95.970001,94.66999799999999,94.900002,19.940000000000005,344.1,2.33768993730739
1997-05-12,824.780029,838.5599980000001,824.780029,837.659973,459370000,6.71,94.589996,95.480003,94.279999,95.459999,21.449999999999996,344.1,2.33768993730739
1997-05-13,837.659973,838.48999,829.119995,833.130005,489760000,6.71,95.33000200000001,95.489998,94.790001,94.879997,21.449999999999996,344.1,2.33768993730739
1997-05-14,833.130005,841.2899779999999,833.130005,836.039978,504960000,6.71,94.870003,95.290001,94.480003,94.5,21.449999999999996,344.1,2.33768993730739
1997-05-15,836.039978,842.4500119999999,833.340027,841.8800050000001,458170000,6.71,94.589996,94.66999799999999,93.93,94.379997,21.449999999999996,344.1,2.33768993730739
1997-05-16,841.8800050000001,841.8800050000001,829.150024,829.75,486780000,6.71,94.5,94.720001,94.050003,94.260002,21.449999999999996,344.1,2.33768993730739
1997-05-19,829.75,835.919983,828.869995,833.27002,345140000,6.71,94.16999799999999,94.900002,94.07,94.68,21.42999999999999,344.1,2.33768993730739
1997-05-20,833.27002,841.9600220000001,826.409973,841.659973,450850000,6.71,94.709999,94.769997,93.199997,93.260002,21.42999999999999,344.1,2.33768993730739
1997-05-21,841.659973,846.8699949999999,835.219971,839.349976,540730000,6.71,93.16999799999999,94.059998,93.07,94.010002,21.42999999999999,344.1,2.33768993730739
1997-05-22,839.349976,841.909973,833.8599849999999,835.659973,426940000,6.71,93.989998,94.43,93.809998,94.360001,21.42999999999999,344.1,2.33768993730739
1997-05-23,835.659973,848.48999,835.659973,847.0300289999999,417030000,6.71,94.290001,94.440002,94.08000200000001,94.239998,21.42999999999999,344.1,2.33768993730739
1997-05-26,847.0300289999999,851.5300289999999,840.9600220000001,849.7100220000001,436150000,6.71,94.290001,94.440002,94.08000200000001,94.239998,20.899999999999995,344.1,2.33768993730739
1997-05-27,847.0300289999999,851.5300289999999,840.9600220000001,849.7100220000001,436150000,6.71,94.16999799999999,95.0,94.120003,94.970001,20.899999999999995,344.1,2.33768993730739
1997-05-28,849.7100220000001,850.9500119999999,843.2100220000001,847.2100220000001,487340000,6.71,94.949997,95.010002,94.279999,94.559998,20.899999999999995,344.1,2.33768993730739
1997-05-29,847.2100220000001,848.9600220000001,842.6099849999999,844.080017,462600000,6.71,94.510002,94.989998,94.43,94.650002,20.899999999999995,344.1,2.33768993730739
1997-05-30,844.080017,851.8699949999999,831.869995,848.2800289999999,537200000,6.71,94.610001,95.099998,94.510002,94.849998,20.899999999999995,344.1,2.33768993730739
1997-06-02,848.2800289999999,851.340027,844.6099849999999,846.3599849999999,435950000,6.49,95.059998,95.82,94.839996,95.730003,20.12,340.805,2.33768993730739
1997-06-03,846.3599849999999,850.5599980000001,841.51001,845.4799800000001,527120000,6.49,95.760002,95.860001,95.32,95.519997,20.12,340.805,2.33768993730739
1997-06-04,845.4799800000001,845.5499880000001,838.820007,840.1099849999999,466690000,6.49,95.510002,95.839996,95.470001,95.730003,20.12,340.805,2.33768993730739
1997-06-05,840.1099849999999,848.8900150000001,840.1099849999999,843.429993,452610000,6.49,95.629997,95.66999799999999,95.470001,95.58000200000001,20.12,340.805,2.33768993730739
1997-06-06,843.429993,859.23999,843.3599849999999,858.01001,488940000,6.49,95.57,96.220001,95.349998,95.519997,20.12,340.805,2.33768993730739
1997-06-09,858.01001,865.1400150000001,858.01001,862.909973,465810000,6.49,95.290001,95.440002,94.5,94.699997,18.88000000000001,340.805,2.33768993730739
1997-06-10,862.909973,870.0499880000001,862.179993,865.2700199999999,526980000,6.49,94.559998,95.110001,94.5,94.980003,18.88000000000001,340.805,2.33768993730739
1997-06-11,865.2700199999999,870.659973,865.150024,869.570007,513740000,6.49,94.980003,95.010002,94.41999799999999,94.699997,18.88000000000001,340.805,2.33768993730739
1997-06-12,869.570007,884.340027,869.01001,883.4600220000001,592730000,6.49,94.82,95.58000200000001,94.760002,95.480003,18.88000000000001,340.805,2.33768993730739
1997-06-13,883.4799800000001,894.6900019999999,883.4799800000001,893.2700199999999,575810000,6.49,95.57,95.870003,95.300003,95.790001,18.88000000000001,340.805,2.33768993730739
1997-06-16,893.2700199999999,895.169983,891.2100220000001,893.900024,414280000,6.49,95.75,95.800003,95.239998,95.43,18.929999999999993,340.805,2.33768993730739
1997-06-17,893.900024,897.599976,886.1900019999999,894.419983,543010000,6.49,95.33000200000001,95.650002,95.290001,95.410004,18.929999999999993,340.805,2.33768993730739
1997-06-18,894.419983,894.419983,887.0300289999999,889.0599980000001,491740000,6.49,95.290001,95.529999,95.08000200000001,95.510002,18.929999999999993,340.805,2.33768993730739
1997-06-19,889.0599980000001,900.090027,888.98999,897.98999,536940000,6.49,95.529999,95.660004,95.07,95.07,18.929999999999993,340.805,2.33768993730739
1997-06-20,897.98999,901.7700199999999,897.7700199999999,898.7000119999999,653110000,6.49,95.190002,95.480003,95.089996,95.300003,18.929999999999993,340.805,2.33768993730739
1997-06-23,898.7000119999999,898.7000119999999,878.429993,878.6199949999999,492940000,6.49,95.400002,95.489998,94.879997,94.889999,19.0,340.805,2.33768993730739
1997-06-24,878.6199949999999,896.75,878.6199949999999,896.340027,542650000,6.49,94.83000200000001,95.269997,94.690002,95.18,19.0,340.805,2.33768993730739
1997-06-25,896.340027,902.090027,882.23999,888.98999,603040000,6.49,94.959999,95.120003,94.75,95.019997,19.0,340.805,2.33768993730739
1997-06-26,888.98999,893.2100220000001,879.320007,883.679993,499780000,6.49,95.08000200000001,95.16999799999999,94.900002,94.940002,19.0,340.805,2.33768993730739
1997-06-27,883.679993,894.7000119999999,883.679993,887.2999880000001,472540000,6.49,94.879997,95.589996,94.849998,95.550003,19.0,340.805,2.33768993730739
1997-06-30,887.2999880000001,892.6199949999999,879.820007,885.1400150000001,561540000,6.49,95.550003,95.809998,95.400002,95.66999799999999,19.949999999999996,340.805,2.33768993730739
1997-07-01,885.1400150000001,893.8800050000001,884.5399779999999,891.0300289999999,544190000,6.22,95.660004,95.93,95.599998,95.849998,19.949999999999996,323.78,2.33768993730739
1997-07-02,891.0300289999999,904.0499880000001,891.0300289999999,904.0300289999999,526970000,6.22,95.839996,96.050003,95.66999799999999,95.860001,19.949999999999996,323.78,2.33768993730739
1997-07-03,904.0300289999999,917.820007,904.0300289999999,916.919983,374680000,6.22,95.860001,96.010002,95.43,95.57,19.949999999999996,323.78,2.33768993730739
1997-07-04,916.919983,923.26001,909.6900019999999,912.2000119999999,518780000,6.22,95.57,95.779999,95.410004,95.739998,19.949999999999996,323.78,2.33768993730739
1997-07-07,916.919983,923.26001,909.6900019999999,912.2000119999999,518780000,6.22,95.690002,95.839996,95.139999,95.489998,19.43999999999999,323.78,2.33768993730739
1997-07-08,912.2000119999999,918.76001,911.5599980000001,918.75,526010000,6.22,95.540001,95.910004,95.510002,95.839996,19.43999999999999,323.78,2.33768993730739
1997-07-09,918.75,922.0300289999999,902.4799800000001,907.5399779999999,589110000,6.22,95.889999,96.010002,95.739998,95.849998,19.43999999999999,323.78,2.33768993730739
1997-07-10,907.5399779999999,916.5399779999999,904.3099980000001,913.7800289999999,551340000,6.22,95.760002,96.019997,95.360001,95.58000200000001,19.43999999999999,323.78,2.33768993730739
1997-07-11,913.7800289999999,919.73999,913.1099849999999,916.679993,500050000,6.22,95.599998,96.33000200000001,95.529999,96.32,19.43999999999999,323.78,2.33768993730739
1997-07-14,916.679993,921.7800289999999,912.0200199999999,918.3800050000001,485960000,6.22,96.489998,97.199997,96.349998,97.150002,19.489999999999995,323.78,2.33768993730739
1997-07-15,918.3800050000001,926.150024,914.5200199999999,925.76001,598370000,6.22,96.949997,97.68,96.720001,97.260002,19.489999999999995,323.78,2.33768993730739
1997-07-16,925.76001,939.320007,925.76001,936.590027,647390000,6.22,97.120003,97.639999,97.07,97.230003,19.489999999999995,323.78,2.33768993730739
1997-07-17,936.590027,936.9600220000001,927.900024,931.6099849999999,629250000,6.22,97.32,97.699997,97.209999,97.470001,19.489999999999995,323.78,2.33768993730739
1997-07-18,931.6099849999999,931.6099849999999,912.900024,915.2999880000001,589710000,6.22,97.349998,97.629997,97.040001,97.349998,19.489999999999995,323.78,2.33768993730739
1997-07-21,915.2999880000001,915.3800050000001,907.1199949999999,912.9400019999999,459500000,6.22,97.199997,97.529999,97.059998,97.449997,19.52,323.78,2.33768993730739
1997-07-22,912.9400019999999,934.3800050000001,912.9400019999999,933.9799800000001,579590000,6.22,97.489998,98.269997,97.43,98.190002,19.52,323.78,2.33768993730739
1997-07-23,933.9799800000001,941.7999880000001,933.9799800000001,936.5599980000001,616930000,6.22,98.099998,98.529999,98.029999,98.400002,19.52,323.78,2.33768993730739
1997-07-24,936.5599980000001,941.51001,926.909973,940.2999880000001,571020000,6.22,98.360001,98.940002,98.33000200000001,98.870003,19.52,323.78,2.33768993730739
1997-07-25,940.2999880000001,945.650024,936.090027,938.7899779999999,521510000,6.22,98.839996,99.150002,98.75,99.129997,19.52,323.78,2.33768993730739
1997-07-28,938.7899779999999,942.9699710000001,935.1900019999999,936.4500119999999,466920000,6.22,99.239998,99.860001,99.129997,99.660004,20.129999999999995,323.78,2.33768993730739
1997-07-29,936.4500119999999,942.9600220000001,932.5599980000001,942.2899779999999,544540000,6.22,99.559998,99.690002,99.160004,99.620003,20.129999999999995,323.78,2.33768993730739
1997-07-30,942.2899779999999,953.9799800000001,941.9799800000001,952.2899779999999,568470000,6.22,99.519997,100.0,99.379997,99.559998,20.129999999999995,323.78,2.33768993730739
1997-07-31,952.2899779999999,957.7299800000001,948.8900150000001,954.3099980000001,547830000,6.22,99.410004,99.690002,99.07,99.639999,20.129999999999995,323.78,2.33768993730739
1997-08-01,954.2899779999999,955.349976,939.0399779999999,947.1400150000001,513750000,6.3,99.589996,100.510002,99.540001,100.41999799999999,20.129999999999995,323.998,2.33768993730739
1997-08-04,947.1400150000001,953.179993,943.599976,950.2999880000001,456000000,6.3,100.510002,100.870003,100.41999799999999,100.610001,20.349999999999994,323.998,2.33768993730739
1997-08-05,950.2999880000001,954.2100220000001,948.919983,952.3699949999999,525710000,6.3,100.349998,101.32,100.279999,101.16999799999999,20.349999999999994,323.998,2.33768993730739
1997-08-06,952.3699949999999,962.429993,949.4500119999999,960.320007,565200000,6.3,101.150002,101.790001,101.08000200000001,101.389999,20.349999999999994,323.998,2.33768993730739
1997-08-07,960.320007,964.169983,950.8699949999999,951.1900019999999,576030000,6.3,101.389999,101.58000200000001,100.940002,101.029999,20.349999999999994,323.998,2.33768993730739
1997-08-08,951.1900019999999,951.1900019999999,925.73999,933.5399779999999,563420000,6.3,101.0,101.349998,99.57,99.800003,20.349999999999994,323.998,2.33768993730739
1997-08-11,933.5399779999999,938.5,925.3900150000001,937.0,480340000,6.3,99.889999,100.449997,99.75,100.410004,19.99,323.998,2.33768993730739
1997-08-12,937.0,942.98999,925.659973,926.5300289999999,499310000,6.3,100.5,100.849998,100.279999,100.760002,19.99,323.998,2.33768993730739
1997-08-13,926.5300289999999,935.7700199999999,916.5399779999999,922.0200199999999,587210000,6.3,100.709999,100.779999,99.41999799999999,99.66999799999999,19.99,323.998,2.33768993730739
1997-08-14,922.0200199999999,930.070007,916.919983,924.7700199999999,530460000,6.3,99.57,100.309998,99.489998,100.050003,19.99,323.998,2.33768993730739
1997-08-15,924.7700199999999,924.7700199999999,900.8099980000001,900.8099980000001,537820000,6.3,100.040001,100.279999,98.889999,99.339996,19.99,323.998,2.33768993730739
1997-08-18,900.8099980000001,912.570007,893.340027,912.48999,514330000,6.3,99.019997,99.449997,98.639999,99.389999,19.92,323.998,2.33768993730739
1997-08-19,912.48999,926.01001,912.48999,926.01001,545630000,6.3,99.720001,100.08000200000001,99.57,99.889999,19.92,323.998,2.33768993730739
1997-08-20,926.01001,939.349976,924.580017,939.349976,521270000,6.3,100.029999,100.58000200000001,99.989998,100.470001,19.92,323.998,2.33768993730739
1997-08-21,939.349976,939.4699710000001,921.349976,925.0499880000001,499000000,6.3,100.480003,100.620003,99.800003,99.82,19.92,323.998,2.33768993730739
1997-08-22,925.0499880000001,925.0499880000001,905.419983,923.5399779999999,460160000,6.3,99.779999,99.849998,98.559998,99.059998,19.92,323.998,2.33768993730739
1997-08-25,923.5499880000001,930.929993,917.2899779999999,920.159973,388990000,6.3,99.099998,99.410004,98.970001,99.260002,19.5,323.998,2.33768993730739
1997-08-26,920.159973,922.4699710000001,911.7199710000001,913.0200199999999,449110000,6.3,99.150002,99.43,98.129997,98.360001,19.5,323.998,2.33768993730739
1997-08-27,913.0200199999999,916.2299800000001,903.830017,913.7000119999999,492150000,6.3,98.519997,99.07,98.379997,98.599998,19.5,323.998,2.33768993730739
1997-08-28,913.7000119999999,915.900024,898.650024,903.669983,486300000,6.3,98.849998,99.199997,97.959999,98.360001,19.5,323.998,2.33768993730739
1997-08-29,903.669983,907.2800289999999,896.820007,899.4699710000001,413910000,6.3,98.220001,99.18,98.129997,99.0,19.5,323.998,2.33768993730739
1997-09-01,899.4699710000001,927.580017,899.4699710000001,927.580017,491870000,6.21,98.220001,99.18,98.129997,99.0,19.609999999999992,322.616,2.33768993730739
1997-09-02,899.4699710000001,927.580017,899.4699710000001,927.580017,491870000,6.21,99.209999,100.089996,99.099998,100.07,19.609999999999992,322.616,2.33768993730739
1997-09-03,927.580017,935.900024,926.8699949999999,927.8599849999999,549060000,6.21,99.959999,100.230003,99.32,99.599998,19.609999999999992,322.616,2.33768993730739
1997-09-04,927.8599849999999,933.3599849999999,925.590027,930.8699949999999,559310000,6.21,99.379997,99.790001,99.230003,99.470001,19.609999999999992,322.616,2.33768993730739
1997-09-05,930.8699949999999,940.3699949999999,924.0499880000001,929.0499880000001,536400000,6.21,99.470001,99.510002,98.589996,98.779999,19.609999999999992,322.616,2.33768993730739
1997-09-08,929.0499880000001,936.5,929.0499880000001,931.2000119999999,466430000,6.21,98.879997,99.209999,98.550003,99.07,19.43999999999999,322.616,2.33768993730739
1997-09-09,931.2000119999999,938.900024,927.2800289999999,933.6199949999999,502200000,6.21,99.220001,99.290001,98.620003,99.050003,19.43999999999999,322.616,2.33768993730739
1997-09-10,933.6199949999999,933.6199949999999,918.76001,919.0300289999999,517620000,6.21,98.980003,99.220001,98.440002,98.709999,19.43999999999999,322.616,2.33768993730739
1997-09-11,919.0300289999999,919.0300289999999,902.5599980000001,912.590027,575020000,6.21,98.599998,98.639999,97.870003,97.989998,19.43999999999999,322.616,2.33768993730739
1997-09-12,912.590027,925.0499880000001,906.7000119999999,923.909973,544150000,6.21,98.089996,98.470001,97.629997,97.730003,19.43999999999999,322.616,2.33768993730739
1997-09-15,923.909973,928.900024,919.409973,919.7700199999999,468030000,6.21,97.940002,98.019997,97.029999,97.279999,19.43999999999999,322.616,2.33768993730739
1997-09-16,919.7700199999999,947.659973,919.7700199999999,945.6400150000001,636380000,6.21,97.32,97.889999,97.239998,97.68,19.43999999999999,322.616,2.33768993730739
1997-09-17,945.6400150000001,950.2899779999999,941.98999,943.0,590550000,6.21,97.589996,97.800003,97.410004,97.699997,19.43999999999999,322.616,2.33768993730739
1997-09-18,943.0,958.1900019999999,943.0,947.2899779999999,566830000,6.21,97.470001,98.120003,97.449997,97.989998,19.43999999999999,322.616,2.33768993730739
1997-09-19,947.2899779999999,952.349976,943.900024,950.51001,631040000,6.21,97.980003,98.150002,97.510002,97.870003,19.43999999999999,322.616,2.33768993730739
1997-09-22,950.51001,960.590027,950.51001,955.429993,490900000,6.21,98.400002,98.690002,98.33000200000001,98.43,20.12,322.616,2.33768993730739
1997-09-23,955.429993,955.7800289999999,948.070007,951.929993,522930000,6.21,98.43,98.720001,98.190002,98.389999,20.12,322.616,2.33768993730739
1997-09-24,951.929993,959.7800289999999,944.070007,944.4799800000001,639460000,6.21,98.529999,98.540001,97.339996,97.489998,20.12,322.616,2.33768993730739
1997-09-25,944.4799800000001,947.0,937.3800050000001,937.909973,524880000,6.21,97.410004,97.779999,97.010002,97.040001,20.12,322.616,2.33768993730739
1997-09-26,937.909973,946.4400019999999,937.909973,945.2199710000001,505340000,6.21,97.019997,97.43,96.690002,97.25,20.12,322.616,2.33768993730739
1997-09-29,945.2199710000001,953.9600220000001,941.9400019999999,953.340027,477100000,6.21,97.309998,97.389999,96.910004,97.260002,21.61999999999999,322.616,2.33768993730739
1997-09-30,953.340027,955.169983,947.2800289999999,947.2800289999999,587500000,6.21,97.260002,97.660004,97.089996,97.110001,21.61999999999999,322.616,2.33768993730739
